section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
14,1,98,1.4946970478292707,parkinson,176,15,245,54,0.55,hmm,2,108,0.35,0.22999999999999998,1.173829675305038,0.22433875837191475,-0.09768612177534997,1.0302025658896004,0.03928092143234126
14,1,99,2.2930079541696653,parkinson,164,17,234,60,0.5,hmm,2,96,0.35,0.22999999999999998,1.964971887940515,0.3058425442037682,-0.09217734049786697,1.334008352081613,0.05415085007448693
15,0,0,2.1709984100716673,parkinson,79,16,218,72,0.45000000000000007,hmm,2,24,0.2,0.21000000000000002,2.0858111443940173,0.2369768696652852,-0.08954557034546562,1.557347049086099,0.04178662152793177
15,0,1,2.1627827768761585,parkinson,171,11,98,72,0.6,hmm,2,48,0.30000000000000004,0.09,1.631797017418283,0.3401749548944535,-0.12761510252527875,1.4170356175261858,0.04124862434511613
15,0,2,2.816726292641566,parkinson,158,21,296,42,0.65,hmm,2,48,0.35,0.11,1.9058330049980206,0.49421439638098397,-0.11841303091129107,1.8323109911389999,0.06065114248830781
15,0,3,1.4335185941755273,parkinson,105,17,105,30,0.35,hmm,2,12,0.30000000000000004,0.16999999999999998,0.989348344437056,0.24699158435652935,-0.11510545287518681,1.164763058494099,0.03617239734546376
15,0,4,1.9708438278292693,parkinson,157,17,34,24,0.6,hmm,2,12,0.15,0.22999999999999998,1.983506796543257,0.19412969008299652,-0.05376291698897728,1.737011715910548,0.0573660796731211
15,0,5,1.5851399066035543,parkinson,66,7,218,18,0.4,hmm,2,0,0.15,0.22999999999999998,1.4572875589671965,0.18834620510883893,-0.06589221175606497,1.6838523268320407,0.046012806379875
15,0,6,0.879200285964442,parkinson,127,9,172,18,0.1,hmm,2,84,0.35,0.13,0.5009170620636205,0.17618611417330254,-0.193973047014389,0.7947976705750126,0.017227515579707236
15,0,7,0.7648549810451355,parkinson,108,13,120,6,0.30000000000000004,hmm,2,0,0.15,0.22999999999999998,0.6660673789284962,0.09953593859839605,-0.06985721424983005,0.9539442616694018,0.02477279502375711
15,0,8,1.0467723222824203,parkinson,119,8,76,54,0.4,hmm,2,60,0.30000000000000004,0.13,0.7271187758738232,0.17926305972358136,-0.13772177059272805,0.8602994557531954,0.022647341561306183
15,0,9,1.6809491081525638,parkinson,177,10,112,18,0.35,hmm,2,24,0.2,0.18,1.5279630784711555,0.20379165107425168,-0.12150010040616077,1.2969913504502708,0.027474643706073075
15,0,10,0.7585118519903211,parkinson,16,21,297,48,0.7,hmm,2,120,0.35,0.08,0.38587916819913565,0.1627988114169754,-0.11769443913401756,0.7280395658045464,0.023473783352559063
15,0,11,2.5806143462392255,parkinson,64,3,298,72,0.55,hmm,2,36,0.25,0.2,2.2522120114867943,0.33468864606615645,-0.10247697304504033,1.6346390548897027,0.049652901739757505
15,0,12,2.7706023158986994,parkinson,39,4,293,54,0.7,hmm,2,48,0.25,0.13,2.420580218473482,0.3587320543224206,-0.07659691778286248,1.8263489561589978,0.07024432247404977
15,0,13,-0.2007034159959472,parkinson,13,3,253,54,0.7,hmm,2,72,0.25,0.13,-0.49764563157134956,0.04921617536799916,-0.10710375451796961,0.3396082076022677,0.00830420806570009
15,0,14,2.356384468442366,parkinson,199,20,253,42,0.55,hmm,2,96,0.2,0.11,2.030134878126051,0.3117633512513769,-0.081467691431797,2.017551864532315,0.05822718079878011
15,0,15,2.388681783310676,parkinson,39,6,258,60,0.7,hmm,2,48,0.30000000000000004,0.15000000000000002,1.8876821452359434,0.3557680938818386,-0.10814742144609046,1.55344224930142,0.05011264764374375
15,0,16,1.5569781472488375,parkinson,142,14,178,36,0.2,hmm,2,60,0.35,0.1,1.1795426398879858,0.24376609977574915,-0.18918814484984037,0.9637100428484685,0.022285584231453916
15,0,17,2.3955383353984017,parkinson,87,5,222,60,0.5,hmm,2,96,0.25,0.15000000000000002,1.9584110076488555,0.3415502100147343,-0.1104851998579196,1.8254256600854137,0.04696338107540126
15,0,18,1.7712721707990224,parkinson,39,19,276,42,0.6,hmm,2,36,0.30000000000000004,0.11,1.3841464263388863,0.26745655745393404,-0.13789124503053363,1.2288788463412716,0.03123585781833324
15,0,19,2.0702070132761374,parkinson,200,14,194,36,0.65,hmm,2,72,0.2,0.15000000000000002,1.8406315861799145,0.26058830098339913,-0.06815324370288256,1.7181123671262954,0.059531769985504766
15,0,20,2.301802389686226,parkinson,144,12,143,60,0.5,hmm,2,48,0.25,0.12,1.757651414952925,0.35714879973972624,-0.10769949165876036,1.7910382728337886,0.050168574646328234
15,0,21,2.041018470502408,parkinson,56,4,299,66,0.65,hmm,2,36,0.25,0.21000000000000002,1.714998159221947,0.28017325301568174,-0.08558935444903693,1.4606930037053656,0.0513138995219249
15,0,22,3.0935196919538672,parkinson,39,3,282,48,0.55,hmm,2,36,0.25,0.2,2.6981278090227083,0.40161007521265724,-0.07327928432638808,2.083541240219416,0.08083544437100477
15,0,23,2.6410922148787623,parkinson,35,6,271,48,0.65,hmm,2,24,0.2,0.19,2.484798582403978,0.30057773573199253,-0.0739908625508694,1.9956358220496122,0.061781615775734565
15,0,24,3.099837686167465,parkinson,92,5,240,48,0.55,hmm,2,48,0.25,0.16,2.417201873136061,0.46926545832407407,-0.10609453232081612,2.458559494197903,0.06350422616210256
15,0,25,2.994088618824544,parkinson,87,8,236,48,0.5,hmm,2,72,0.30000000000000004,0.25,2.1384702646056155,0.4990531445335378,-0.11940008542793845,2.1269864216657353,0.060250452600901686
15,0,26,2.4239323969036097,parkinson,89,8,235,48,0.5,hmm,2,72,0.30000000000000004,0.25,1.676656711530482,0.4167575662774241,-0.1380923414196591,1.8322508911608508,0.045140928316783555
15,0,27,3.1956755881759156,parkinson,80,5,194,48,0.45000000000000007,hmm,2,84,0.25,0.25,2.4711623314180815,0.4886206520610863,-0.09857041392413735,2.4514705423976046,0.07098513860898778
15,0,28,2.435282470275757,parkinson,55,5,196,36,0.45000000000000007,hmm,2,120,0.25,0.16999999999999998,1.719587320297556,0.4105237820224892,-0.1064252566329641,2.1249420359609363,0.0574000773028622
15,0,29,2.3718771901069333,parkinson,74,3,200,66,0.45000000000000007,hmm,2,96,0.2,0.21000000000000002,2.103438010218122,0.29982352765141607,-0.08994598343410998,1.9666906631306984,0.05114001954140383
15,0,30,1.7578439500716496,parkinson,98,6,162,30,0.25,hmm,2,108,0.25,0.22000000000000003,1.504887692679138,0.2348075217320844,-0.13150755537505587,1.3004164348175105,0.029324198698611945
15,0,31,3.46039493812755,parkinson,82,7,230,48,0.45000000000000007,hmm,2,84,0.25,0.24,2.6648257903076744,0.531672294970726,-0.10529314602253081,2.7081980643301393,0.07087862147656919
15,0,32,2.143798075112757,parkinson,78,5,223,54,0.45000000000000007,hmm,2,84,0.25,0.24,1.6377836683051112,0.3324498357663932,-0.1144796733465333,1.866599684299449,0.044379943471763036
15,0,33,2.876986753030976,parkinson,117,7,273,42,0.55,hmm,2,84,0.25,0.19,2.40542930572501,0.3977287463411563,-0.08389573322108668,1.9461892936619498,0.07043604285501921
15,0,34,0.786785739859136,parkinson,23,4,240,48,0.55,hmm,2,60,0.2,0.24,0.5460631750689839,0.1348471724369491,-0.07493989133641576,0.9862022107242322,0.03003197711287138
15,0,35,3.2143522817763115,parkinson,54,10,215,30,0.35,hmm,2,108,0.25,0.22000000000000003,2.49983177212917,0.48815668042863103,-0.0939041030317278,2.3622614028913733,0.07485670998486593
15,0,36,2.4706867059865605,parkinson,52,10,210,24,0.35,hmm,2,108,0.30000000000000004,0.22000000000000003,1.8000415668492913,0.4035525363973522,-0.11297002795311262,1.6993085314500707,0.05467935824252019
15,0,37,1.9300042031607696,parkinson,97,10,154,30,0.30000000000000004,hmm,2,108,0.2,0.24,1.762351504894609,0.23211938324484782,-0.07240134034972923,1.5365175343145532,0.05141898777998266
15,0,38,2.0614565807344665,parkinson,70,7,207,36,0.4,hmm,2,84,0.25,0.25,1.7041258103801318,0.2895228378227914,-0.1273031899430369,1.4690881180087505,0.036123850232685197
15,0,39,1.480631025640212,parkinson,109,9,180,6,0.30000000000000004,hmm,2,96,0.30000000000000004,0.22000000000000003,1.0342610641178416,0.2522160935859077,-0.12040911082124528,1.200422407584407,0.03554767978757353
15,0,40,2.263799049939007,parkinson,81,11,184,24,0.45000000000000007,hmm,2,108,0.25,0.16,1.7870970858248105,0.33761036328721317,-0.07500356752631698,1.7200580787536275,0.0697126511935218
15,0,41,2.4303487793444183,parkinson,63,5,241,42,0.4,hmm,2,12,0.25,0.22999999999999998,1.9626273248209543,0.3521698839899168,-0.12589466507256009,1.865218230066544,0.0425430800037018
15,0,42,1.321062468596774,parkinson,27,6,262,48,0.6,hmm,2,60,0.25,0.2,1.0108103553291627,0.20449840662212004,-0.08905295061075869,1.2083971349693259,0.037149901601950246
15,0,43,1.670387021174486,parkinson,51,4,40,54,0.35,hmm,2,36,0.30000000000000004,0.18,1.318258318516626,0.2492020660709493,-0.1511315898026626,1.1253680862980167,0.027050381288631874
15,0,44,1.5927225091535755,parkinson,97,8,227,30,0.45000000000000007,hmm,2,48,0.25,0.22999999999999998,1.4001605436223163,0.20420337620598472,-0.10928662479999196,1.1202558868042047,0.03121650783264545
15,0,45,1.4907103739049137,parkinson,47,9,135,42,0.6,hmm,2,120,0.25,0.24,1.2059867916409222,0.21550653991875612,-0.14434810881343596,1.1676800197483608,0.024673389621664706
15,0,46,2.7403739176943467,parkinson,69,3,286,54,0.4,hmm,2,24,0.2,0.2,2.512133421457894,0.3272935075579404,-0.11098395137669492,2.186834969969933,0.04449342900335137
15,0,47,2.538939490937788,parkinson,126,7,210,60,0.55,hmm,2,84,0.25,0.21000000000000002,2.151470180447768,0.3443034548747834,-0.09817722007787133,1.7594957296831106,0.05307053342844921
15,0,48,1.4363160244714268,parkinson,60,5,248,12,0.25,hmm,2,72,0.2,0.22000000000000003,1.2714980606713835,0.18208912733381943,-0.12533959527529337,1.166618342718244,0.024356810856253745
15,0,49,2.034792759032919,parkinson,81,11,167,42,0.5,hmm,2,48,0.15,0.16,1.9501585342154977,0.22322726169402363,-0.06024007331857084,1.9663764588589712,0.0582499008229288
15,0,50,1.8612075322409258,parkinson,29,3,264,36,0.4,hmm,2,60,0.30000000000000004,0.18,1.195442941904329,0.34146582430263184,-0.12120529946920977,1.6270323223775869,0.0433927769783758
15,0,51,2.2098263015631208,parkinson,89,8,231,48,0.5,hmm,2,72,0.35,0.25,1.4000377364688157,0.40993329534498324,-0.15160804602283717,1.6306557113517115,0.041134239268345224
15,0,52,2.5060161660803204,parkinson,108,7,282,48,0.5,hmm,2,84,0.30000000000000004,0.22999999999999998,1.9374738101825784,0.38326149965083856,-0.1241528339995761,1.6423446483560702,0.04673679550174711
15,0,53,3.0331047789510297,parkinson,85,10,217,54,0.1,hmm,2,96,0.30000000000000004,0.25,2.434256914022951,0.44304164637832133,-0.17070604454118188,1.8699341283185211,0.038502474015103226
15,0,54,3.2645326396245755,parkinson,45,13,216,54,0.1,hmm,2,96,0.25,0.24,2.8415463943106665,0.425150054535703,-0.07611023132893124,2.08182200462603,0.08202009911206377
15,0,55,2.817093069358643,parkinson,44,16,194,66,0.15000000000000002,hmm,2,108,0.25,0.22999999999999998,2.4798473758983697,0.3603999687432615,-0.09104074975931375,1.843942415541708,0.05969560024613297
15,0,56,0.88464282574734,parkinson,22,13,250,60,0.15000000000000002,hmm,2,96,0.25,0.14,0.637399976792932,0.14615428066409586,-0.09269405864326763,0.7953406582349564,0.026657444905728467
15,0,57,0.5636960547584872,parkinson,8,15,187,54,0.6,hmm,2,36,0.25,0.24,0.40306531832838943,0.09385011064287152,-0.05872342202583325,0.58251947166541,0.027127983424454487
15,0,58,1.9474812717970442,parkinson,33,12,219,48,0.25,hmm,2,120,0.25,0.21000000000000002,1.7946183890791125,0.23041613314722187,-0.08966078049443027,1.2436566773327624,0.041396741419918504
15,0,59,2.0337981627651303,parkinson,73,4,205,42,0.35,hmm,2,96,0.25,0.19,1.6604181197564636,0.2905018263118686,-0.15622392513660588,1.5664018589203341,0.029281213699089606
15,0,60,2.4420779854320904,parkinson,62,6,248,60,0.55,hmm,2,108,0.25,0.24,2.065107710010122,0.3321675294750017,-0.13326088955867987,1.746726930897972,0.03801636348824989
15,0,61,3.535265462455068,parkinson,46,13,215,54,0.1,hmm,2,96,0.30000000000000004,0.25,2.6833040606947267,0.5523175399895865,-0.09703715583012018,2.217239341068798,0.08039184902164609
15,0,62,1.9677142706220705,parkinson,41,13,218,54,0.1,hmm,2,96,0.25,0.25,1.7137928984117285,0.2560197472446202,-0.11353831814789239,1.395899978117308,0.035904554481058774
15,0,63,2.0464952043550855,parkinson,56,14,230,48,0.15000000000000002,hmm,2,84,0.25,0.24,1.485778999164105,0.33548330164673734,-0.10953111430591067,1.697739725513276,0.04734101805450441
15,0,64,2.888175254148053,parkinson,48,15,191,54,0.1,hmm,2,96,0.25,0.22000000000000003,2.2355914966581705,0.4410870688291113,-0.11168674498301434,2.004465265158807,0.05819577773231507
15,0,65,0.5708764021795616,parkinson,19,12,240,48,0.2,hmm,2,108,0.2,0.25,0.45337250806197643,0.08450521551205936,-0.09092314027847515,0.5836417242061902,0.016211449073771114
15,0,66,1.6514083008807667,parkinson,32,13,200,54,0.2,hmm,2,36,0.25,0.22999999999999998,1.4292540821382431,0.2169768144613322,-0.07557155965255136,1.1382660132430913,0.046941634066063595
15,0,67,2.148790855887815,parkinson,102,18,177,60,0.15000000000000002,hmm,2,24,0.30000000000000004,0.24,1.817685087003368,0.29213709832848567,-0.15816224248108135,1.2434635887483096,0.02988588039844814
15,0,68,1.723750535617652,parkinson,67,9,215,36,0.30000000000000004,hmm,2,48,0.25,0.22999999999999998,1.3033429942490469,0.270470146547773,-0.11956730651833802,1.4259682494310602,0.03620293034332016
15,0,69,2.9189152973603516,parkinson,115,12,265,42,0.45000000000000007,hmm,2,84,0.35,0.16,2.00040553004195,0.5062104754436623,-0.1233128180899783,1.8156957660105926,0.060146514766520026
15,0,70,1.66265561466385,parkinson,39,4,88,48,0.55,hmm,2,12,0.30000000000000004,0.14,1.34173841094192,0.2411462423348354,-0.10996158556260971,1.12219860559268,0.036250246030495
15,0,71,1.9012221245591845,parkinson,91,11,214,54,0.1,hmm,2,96,0.30000000000000004,0.25,1.6191656476252916,0.2559353904071602,-0.16257993395691317,1.120709211074777,0.026081870646781302
15,0,72,2.77360543575623,parkinson,77,10,203,54,0.1,hmm,2,96,0.30000000000000004,0.25,2.0440445743792695,0.44759141123024726,-0.1638900487991155,1.8885768312390094,0.040604771757286266
15,0,73,2.198371223896384,parkinson,81,11,227,66,0.1,hmm,2,108,0.25,0.24,1.7355585314207929,0.32782675063394295,-0.11318569666160316,1.6734637310637468,0.04483312295827122
15,0,74,2.7438414763353536,parkinson,58,14,242,54,0.15000000000000002,hmm,2,84,0.30000000000000004,0.25,1.7658863884818223,0.5025736681326927,-0.12729659343778377,2.063218070380876,0.057141509699878766
15,0,75,3.0852613728589247,parkinson,49,6,257,42,0.1,hmm,2,96,0.25,0.22999999999999998,2.352751201340188,0.47944517730693104,-0.09240774817563113,2.3473281206172616,0.07460428218437329
15,0,76,2.9726335645669555,parkinson,49,6,257,42,0.5,hmm,2,120,0.25,0.22000000000000003,2.364141525448577,0.4392448322509839,-0.08757720160588056,2.1944438641625363,0.07319666833311629
15,0,77,3.223848065516598,parkinson,43,3,284,42,0.15000000000000002,hmm,2,108,0.25,0.22999999999999998,2.4443690186643403,0.5042632508171867,-0.0952044583008157,2.5773549019140876,0.0751553974302897
15,0,78,2.698168075217324,parkinson,43,3,289,48,0.65,hmm,2,108,0.25,0.16999999999999998,2.251750344037719,0.3739809447969735,-0.094812166360701,1.978028122471394,0.05878400428840465
15,0,79,2.535184645673772,parkinson,182,5,278,24,0.35,hmm,2,36,0.25,0.21000000000000002,1.9772711944199313,0.38369826985994004,-0.09441049204646768,1.9716743015749103,0.06111065146926906
15,0,80,3.1901401111318624,parkinson,35,3,296,42,0.2,hmm,2,72,0.2,0.08,2.9017905059766482,0.38629558564940303,-0.0647794774052689,2.352269253986446,0.08764084702204712
15,0,81,0.6319263094899732,parkinson,27,3,269,30,0.2,hmm,2,84,0.2,0.08,0.4197271722800144,0.1127057629646544,-0.08850067932730554,0.8252154927595508,0.022055776018725985
15,0,82,2.2022489879076765,parkinson,38,4,300,42,0.15000000000000002,hmm,2,72,0.2,0.1,1.999064531990725,0.2676346051713898,-0.07149935506588023,1.7263168643315108,0.05825107846984927
15,0,83,2.5483538948407896,parkinson,34,4,290,48,0.2,hmm,2,72,0.2,0.24,2.5298934587519977,0.25914282457146376,-0.07566085489828278,1.6698095642834132,0.053342297609460014
15,0,84,1.7359573471132965,parkinson,93,3,286,36,0.15000000000000002,hmm,2,60,0.15,0.1,1.714940550998174,0.17849965380485822,-0.09068640233162728,1.5613665850471328,0.031779682263509815
15,0,85,0.8464511118424922,parkinson,14,5,276,48,0.45000000000000007,hmm,2,72,0.15,0.09,0.9334419191906697,0.06434725613634118,-0.089681398332636,0.6637292323537626,0.012119076824656865
15,0,86,2.8336376082714283,parkinson,54,3,224,42,0.25,hmm,2,84,0.25,0.12,2.1718199325662155,0.4377878851583592,-0.08610105479370778,2.2116515807225383,0.07459833348491696
15,0,87,3.367808963780213,parkinson,44,4,292,36,0.45000000000000007,hmm,2,48,0.25,0.2,2.8180656646594437,0.46505433283953423,-0.06974009428584682,2.2953009908501447,0.09613412796014278
15,0,88,3.7218059864266597,parkinson,46,5,296,30,0.45000000000000007,hmm,2,60,0.25,0.22000000000000003,3.050477833943893,0.5288238342219782,-0.06162147676554519,2.4750026711073416,0.12100014802402542
15,0,89,2.2710412320026814,parkinson,65,4,298,30,0.45000000000000007,hmm,2,60,0.25,0.22000000000000003,1.8910733517260307,0.31576329526481994,-0.1141171907996057,1.6364004475800942,0.04293736276440761
15,0,90,2.8572372026812762,parkinson,43,13,292,36,0.4,hmm,2,72,0.2,0.2,2.7036568154179292,0.32155914396290863,-0.06779498058031241,2.0186750345450646,0.07201163153585217
15,0,91,2.0701587969129767,parkinson,30,5,280,30,0.4,hmm,2,48,0.25,0.22999999999999998,1.6172758596248924,0.3126885650585174,-0.09906226052696243,1.6989272274856662,0.04873325938256233
15,0,92,2.56602447835467,parkinson,46,7,271,36,0.45000000000000007,hmm,2,48,0.25,0.21000000000000002,2.060945386432927,0.3744542359505405,-0.07235943423634705,1.8803723905563672,0.07807427663718956
15,0,93,1.0175328493743356,parkinson,23,5,234,24,0.5,hmm,2,60,0.25,0.24,0.772399372834945,0.15895109612995806,-0.08119172066793878,0.9558885898961723,0.03323522966919536
15,0,94,2.2625509754806465,parkinson,37,4,294,36,0.45000000000000007,hmm,2,48,0.25,0.22000000000000003,1.898965976918173,0.3110915972126418,-0.08567100626449842,1.577153592936615,0.05642032857092644
15,0,95,3.0976907098544046,parkinson,54,5,208,30,0.4,hmm,2,108,0.35,0.22999999999999998,1.9981783019547052,0.5663219661620371,-0.12723560473254247,2.0933541322502935,0.06371947439468312
15,0,96,2.1163176501708403,parkinson,71,6,285,18,0.1,hmm,2,84,0.25,0.19,1.5215349939577496,0.35041438480013865,-0.13365286371961183,1.8320273356956869,0.040341873935694286
15,0,97,2.2606224007487126,parkinson,62,3,44,30,0.5,hmm,2,72,0.25,0.24,1.8302544126772358,0.3264814372915492,-0.13189012529914879,1.6996941609112848,0.03835188200223394
15,0,98,2.7362948003314513,parkinson,52,4,246,42,0.45000000000000007,hmm,2,60,0.2,0.22999999999999998,2.3876815096797097,0.35497258118521824,-0.06386833396210168,2.262740899544708,0.08307611339211132
15,0,99,2.307032815315165,parkinson,84,15,199,36,0.15000000000000002,hmm,2,120,0.25,0.22000000000000003,1.7804072116051914,0.35358258906384377,-0.14421881439914663,1.8207587271100403,0.03760966649917409
15,1,0,3.0918581940367593,parkinson,147,19,198,72,0.4,hmm,2,84,0.2,0.1,2.826772383720823,0.37103917514406115,-0.06681950608511289,3.390562134209221,0.14281935387842384
15,1,1,2.941448902781997,parkinson,194,3,52,24,0.2,hmm,2,120,0.2,0.11,2.757318615146621,0.3371086240597876,-0.07653675680660355,3.083598942004219,0.11499209144904977
